886	781	3.019893138319337
886	789	3.5098003395180326
886	790	2.705902397477921
886	801	2.4166742908335963
886	803	2.865063351455944
886	813	3.5486707523379537
886	819	2.328967296108253
886	824	2.884525058955329
886	826	2.591691403381197
886	939	3.588789416706396
886	941	3.2667166606655607
886	1046	2.9566139328915657
886	1048	2.884596513755379
886	1073	3.884473145932605
886	1074	3.0435590129454257
886	1095	2.5257980179547324
886	1170	3.475159222136489
886	1208	2.8437776003981283
886	1209	3.4481171933122763
886	1231	2.46827113274412
886	1303	2.6321138426504356
886	1324	2.8276562994541363
886	1435	3.414897883551818
887	1	4.423138785299351
887	8	4.498183939789455
887	24	3.824507793558705
887	28	4.429163177474774
887	38	3.7140978942809517
887	47	3.936850730154966
887	69	4.454977533265431
887	72	3.7745181800145233
887	82	4.27538779729224
887	84	3.891556661490069
887	87	4.456444871405173
887	91	4.1202271277232105
887	96	4.612856726242006
887	99	4.417215764297959
887	111	4.023469953129357
887	140	3.6871426843831476
887	176	4.453251546244177
887	181	4.485997013374241
887	183	4.6867130319088615
887	187	4.63988109015306
887	200	4.374416038495311
887	206	3.691029754413324
887	210	4.483181235023744
887	235	3.3330267814853927
887	252	3.7026964988432187
887	254	3.2938088740245783
887	258	4.313760182868239
887	279	3.8192399993766997
887	294	3.686238385261126
887	318	4.99865172356231
887	365	3.751478778236263
887	369	3.640268279597407
887	410	3.7008397284658208
887	411	3.4026263504021785
887	416	3.682613967500371
887	418	4.220329637745185
887	421	4.206937082441115
887	423	4.407289798945856
887	431	3.9228952067941685
887	472	3.474226349929598
887	473	3.7196646860769946
887	477	3.663986051527753
887	633	4.526550451180374
887	692	4.26933080356835
887	697	4.245620390036068
887	699	3.9637454904962315
887	710	4.17240159059976
887	718	4.837188094736501
887	760	4.090931921918262
887	763	4.009738827792864
887	768	3.873385268424015
887	826	3.046280496924623
887	828	3.76994467038351
887	832	3.153122374717703
887	839	3.7608941436847148
887	871	2.9928519074448725
887	926	3.2996416312168155
887	931	2.6817181004103112
887	934	3.1965840317852234
887	946	3.607460336850801
887	969	4.206493806636223
887	993	3.7433912661987003
887	1012	4.245682284757309
887	1015	3.9197612523815737
887	1033	3.5081282380341055
887	1035	3.718163589772641
887	1051	3.737923800372455
887	1079	2.6941471205156664
887	1116	4.029745766555951
887	1136	4.18173056656967
887	1278	3.8106686017360287
887	1413	4.101039115572979
887	1473	4.441989521662986
887	1540	3.6644545964903994
888	69	4.038084137264747
888	137	4.238857239993458
888	180	4.390356970015756
888	269	4.302574756587985
888	286	3.941910177644245
888	514	4.034386894214808
888	535	3.5820984336975035
888	762	3.6481233484672964
888	792	4.069813668962397
888	869	3.381225609001939
889	4	3.3677049119219062
889	7	3.518964995582972
889	11	3.452555530725572
889	12	4.106563413657319
889	17	2.8246917847157813
889	22	3.949705025398843
889	24	3.255462949377353
889	29	2.5751555319132824
889	39	3.301138528602585
889	50	4.034940714566718
889	55	3.641586060233252
889	56	3.8259610428067243
889	58	3.491396482441858
889	64	4.215714431191261
889	65	3.364835682656295
889	67	2.8530783012443135
889	70	3.359978984277493
889	71	3.42574327186073
889	72	2.9163479279629376
889	73	3.360870046605495
889	79	3.8369405284962212
889	81	3.279018797530858
889	89	3.813759592360709
889	93	3.577096413508367
889	94	3.0442493797958483
889	95	3.545290524784546
889	97	3.6253088629045767
889	117	3.538911721005812
889	121	3.175321973076839
889	127	4.060944488341322
889	129	3.629975586548766
889	134	4.043652706722158
889	137	3.6205913790873496
889	144	3.5629514737386767
889	150	3.530937528751622
889	151	3.2909446578131285
889	153	3.5550236640714687
889	154	3.483034756982423
889	155	2.7853132589998846
889	160	2.9903815745757587
889	168	3.768342926743028
889	170	3.8215417899589466
889	171	3.8820824286144986
889	172	3.9288973635759086
889	173	3.7923940101781404
889	175	3.461972568894275
889	178	4.191150251878576
889	180	3.840837874931023
889	183	3.796892935553482
889	185	3.802087299096413
889	186	3.605147273469634
889	187	3.8497702411122297
889	190	3.8296317461056724
889	191	4.00575237722506
889	194	3.7916213640493
889	196	3.79627933771832
889	202	3.5291449462969604
889	204	3.6247591494461515
889	207	3.4125198708191076
889	211	3.782805414029902
889	212	3.243590448371937
889	217	2.954974362662948
889	223	4.096908185344779
889	226	3.3336096187704802
889	232	3.041734774833295
889	235	2.6040252151264665
889	240	2.5406225123909834
889	246	3.8281799013272724
889	248	3.464321188273651
889	249	2.9674260809653417
889	252	2.7488593685837226
889	262	3.268824578811614
889	271	2.9181795059114615
889	273	3.440615613470721
889	300	3.3423453901254154
889	302	4.020288348766322
889	317	3.593499952479806
889	327	3.0981247813239405
889	381	3.348176975011278
889	382	3.4648671337262678
889	386	2.5391156211391266
889	399	3.124199597458449
889	402	3.3234959356740004
889	403	3.2627015615885533
889	430	3.644912808954865
889	435	3.79041638176849
889	451	3.2005971890195632
889	455	3.114452238538156
889	461	3.3070156068134966
889	462	3.590579810345398
889	470	3.3878368936930228
889	475	3.6817730359006586
889	479	4.103949630454519
889	488	3.785081058323827
889	494	4.046135057510323
889	497	3.5360779654025696
889	498	3.9296075872706218
889	511	4.046138084426731
889	512	3.478596634026906
889	515	3.9506169671370244
889	520	4.0166257671640215
889	546	2.8121890709185466
889	566	3.4312160984999567
889	568	3.4365236933011807
889	576	2.4100427527164006
889	597	2.9850979988787008
889	636	3.0971099817512155
889	649	3.1411287876904175
889	650	3.293355571709671
889	652	3.770174227493006
889	654	3.8971744920561244
889	655	3.685278835998701
889	659	3.8049346785379963
889	664	3.417705932827701
889	676	3.1664119521053795
889	678	2.5413711002134427
889	696	2.8525727484796066
889	721	3.085270469162132
889	728	2.9075578730907075
889	729	3.392672723782955
889	734	2.376858437585531
889	747	3.2760829625162606
889	749	3.632484865399765
889	755	3.0263779317071156
889	762	3.171971268059673
889	771	2.4651267242960797
889	782	2.864437439494386
889	818	2.2176886178672732
889	819	2.432473854105105
889	820	2.662568299743373
889	856	3.7234812525803402
889	866	3.00527226654659
889	879	3.035540961516986
889	886	2.897601102662027
889	952	2.9919741394625543
889	979	2.921358619779317
889	1006	2.7401038709206382
889	1011	3.1122240723691856
889	1014	2.8013272708508783
889	1067	3.3239406787693264
889	1070	3.2451483940774097
889	1072	2.7040755900909996
889	1073	3.4577536807522313
889	1074	2.9049812199182266
889	1079	1.875721684474415
889	1103	4.434626039066464
889	1113	2.6048283728648682
889	1134	2.784560939397599
889	1170	3.1966351790102734
889	1188	3.090883931095976
889	1195	3.225052963867545
889	1218	3.3499308697228285
889	1231	2.5963631633144946
889	1262	3.1961573119096736
889	1267	3.5354881131769664
889	1419	2.442201601930296
889	1589	3.339259964286811
890	85	4.89086009296904
890	89	4.516600644103417
890	98	4.61281776915769
890	101	4.032867573446392
890	118	3.146971709213773
890	134	4.599178222002101
890	135	4.596115133426368
890	142	3.4546044336039845
890	153	4.190088796111923
890	163	3.5119262980838006
890	168	4.495405769898698
890	172	4.345476986480781
890	174	4.546484857208225
890	181	4.234813277959019
890	183	4.434107186121689
890	193	4.407703005489286
890	204	4.150250215738302
890	211	4.170493127226725
890	214	4.35774944590818
890	215	3.6596613082093907
890	228	4.266229677497051
890	230	3.7932685186522703
890	237	3.9249720818103015
890	258	4.017986173337844
890	271	3.520018993578174
890	324	3.5083616019010426
890	340	3.9027475482523495
890	403	4.0222683262219245
890	423	3.961113436649612
890	427	4.569738307443593
890	435	4.341253826244884
890	443	4.135361759901406
890	449	2.971288417121776
890	479	4.488456219198709
890	489	4.848170389058189
890	515	4.490328387243903
890	516	4.641589488445398
890	524	4.602189504509807
890	527	4.325279339575001
890	625	3.296454355934309
890	632	5.0
890	636	3.422052951622671
890	637	2.8128206295330247
890	654	4.784245461523776
890	655	4.187097756761944
890	660	4.050886379062386
890	662	4.3877276166064565
890	737	4.0218079911373374
890	739	3.554443840279782
890	843	3.8502599136352083
890	1039	4.64948133255233
890	1065	4.20067253279866
890	1149	2.9817327942113034
891	15	4.238732536366461
891	25	3.8779875438183202
891	50	5.0
891	117	4.161259597061647
891	237	4.3002313038468944
891	278	3.7260891891121783
891	280	4.1048261172010925
891	281	3.601921264650434
891	282	4.247063218778257
891	285	4.850138676353069
891	286	4.233998419536227
891	313	4.873621068884769
891	459	3.6813476637234137
891	471	4.17759209914106
891	531	4.7316265092073575
891	546	3.586618871500498
891	591	4.3513810923703815
891	717	3.0686401149296882
891	933	3.4577772331679086
891	934	3.1403069604928375
891	1028	3.5500510845844606
891	1197	4.452024769286182
892	5	3.5428793617274055
892	11	4.154171375412237
892	12	4.715134304049809
892	25	3.683306190159227
892	50	4.611634678977008
892	54	3.50064291119664
892	63	3.355449490337086
892	71	4.032320916177683
892	73	3.6856921708379358
892	76	3.8770758780361807
892	87	4.268340585821817
892	88	3.9387520939754563
892	89	4.444965517418069
892	95	4.069270612106449
892	97	4.08146283451673
892	100	4.461708862206695
892	102	3.6150102928008274
892	110	2.761941030347009
892	118	3.479829818007491
892	127	4.624372925463633
892	132	4.345311890044736
892	134	4.629636548485817
892	143	4.110005447270368
892	144	4.202476215772355
892	151	3.898568598788001
892	153	4.150916293428241
892	172	4.455640713411231
892	173	4.448843453705367
892	174	4.534818560857017
892	176	4.258430438934289
892	177	4.221903418157175
892	178	4.5470179871270195
892	182	4.310862669751794
892	187	4.460696677864632
892	191	4.5807742088462415
892	203	4.20736639458513
892	214	3.6717458076729548
892	226	3.6821168166728175
892	229	3.409367733885028
892	230	3.783518775214604
892	237	3.9945242896149007
892	265	4.216398325572802
892	273	3.967380999014829
892	284	3.4348004158766297
892	291	3.583515386345122
892	321	3.4178297307559524
892	385	3.9353313008035204
892	393	3.721265143581576
892	403	3.8186153222538572
892	423	4.169773289953074
892	429	4.4306818020701675
892	432	4.028431244305678
892	441	3.1436195146169714
892	472	3.19833317322448
892	481	4.264962250367264
892	496	4.423043782681185
892	500	4.1901713828556035
892	501	3.7931828313939238
892	570	3.230816308727516
892	578	3.559449768190131
892	588	4.09418773106011
892	596	3.632247573861766
892	604	4.343628310652699
892	615	4.381664829054651
892	648	4.33992427595808
892	649	3.747621302375392
892	661	4.424110928064075
892	671	3.875908535774887
892	708	3.768425464816901
892	729	3.667701222130475
892	732	3.957990507407391
892	781	3.4950756903096556
892	820	3.1021156197670527
892	845	3.7269242424373603
892	849	3.013208891060567
892	946	3.4292323206541355
892	1219	3.7558535948940825
892	1224	3.299587606855497
892	1454	3.893343250036496
893	1	3.9031703381495215
893	56	4.045425083680338
893	77	3.2053689641199608
893	117	3.4941790692385184
893	122	1.984675818550187
893	144	4.251701419125371
893	147	3.4553529147248643
893	148	3.3309463631588168
893	172	4.41119650712725
893	237	3.701604576644045
893	240	2.623482692997666
893	246	3.1070790542953133
893	259	2.7475971560373758
893	264	3.1460620335369884
893	294	3.433257846914797
893	405	3.4031458113847974
893	410	2.7044140109624113
893	411	2.69356316972441
893	412	3.079437484990747
893	426	2.373407908361569
893	471	3.398535133745803
893	724	3.0544922284431455
893	849	2.429703124641083
893	1215	2.480079540561082
893	1218	3.488489068783151
893	1245	2.606584121774716
894	12	4.518533072534522
894	13	3.5740429506594342
894	14	4.144393591629014
894	15	3.83337252154999
894	45	4.307800464752791
894	59	4.209794400093729
894	83	4.275407739976331
894	86	4.093862943196037
894	107	3.6140781586826454
894	111	3.605530740578793
894	121	3.538982311715453
894	129	3.9439379249452617
894	134	4.437831422222727
894	147	3.569126878355778
894	170	4.260547084395602
894	221	3.7386535056561216
894	223	4.228238251643176
894	244	3.4069959159048255
894	245	3.194939919312274
894	246	4.0555197792114965
894	249	3.4412994257257288
894	252	3.015669513757801
894	255	3.405408884699759
894	256	4.021721834487008
894	257	3.8126600926536987
894	258	3.9180317971924725
894	264	2.764454516063154
894	269	4.081411326161989
894	273	3.77204963855004
894	275	4.113948156558589
894	281	3.20604851028203
894	283	3.824194904951897
894	285	4.389807399367751
894	288	3.5156166625076306
894	297	4.01863161592864
894	299	2.866233654782476
894	302	4.312618478542704
894	306	4.04197207545566
894	307	3.5875099499889047
894	310	3.7151701460540814
894	311	3.7920071922087564
894	319	3.3307093105372787
894	323	3.04040986538744
894	324	3.224187170616741
894	326	3.4150925006196142
894	327	3.493900647753652
894	328	3.4756506347388765
894	332	3.5304280203070815
894	333	3.618273597589706
894	336	2.9527896951729287
894	343	3.2062200237108223
894	344	3.856933252084843
894	346	3.811840691690192
894	355	3.0295284767739172
894	381	3.7003130632075405
894	405	3.433458878979352
894	471	3.688947667224038
894	475	3.9597238023545764
894	479	4.392904543818284
894	511	4.421566922415049
894	515	4.307753644328041
894	535	3.2888705550598476
894	558	4.0104724045637985
894	582	3.7348666428530612
894	638	3.8704276632680377
894	690	3.5922617822543974
894	691	3.8931986158825027
894	713	3.9023248496246237
894	740	3.5691073123256327
894	744	3.677026446545421
894	748	3.2286780165681486
894	751	3.5873257702268813
894	752	3.4235760825196526
894	753	3.786311183209268
894	845	3.5285118680361314
894	847	3.9428579714223657
894	855	3.885267953391762
894	863	3.9404671986402384
894	877	2.676738403627272
894	885	2.9243650176895923
894	886	3.3147861975072486
894	888	3.3437475295963552
894	898	3.207102039523121
894	900	3.769490836461732
894	904	3.7291402415884196
894	909	3.83946461758993
894	919	4.007007626110333
894	923	4.252661709538266
894	937	3.5705846709653417
894	979	3.6079661594018813
894	1010	3.4921995689748697
894	1016	3.5472226390202195
894	1048	3.1422371900051713
894	1073	3.841343812693368
894	1080	3.567017322843507
894	1131	3.9176102128459767
894	1142	4.191546154591643
894	1226	3.7581649508307065
894	1251	3.6038404603193266
894	1313	3.6139517336043436
894	1315	2.860715239790116
894	1379	3.579395615521086
894	1381	3.6045355492547584
894	1462	3.5353240443867167
894	1501	3.3081790432998583
894	1560	3.3760972672387264
894	1658	3.662751600907048
895	13	3.314270507781082
895	50	4.56237682517367
895	181	4.130831348073319
895	284	2.845205428855551
895	301	3.3266100789083213
895	597	3.1674378263549188
896	1	3.310519054451208
896	8	3.438186660240178
896	12	3.8348832533411077
896	15	3.237298438189503
896	20	2.978026854388611
896	22	3.6668425212284173
896	25	2.849508012899869
896	27	2.6206529381188397
896	31	3.1036744459474543
896	39	3.109736997281641
896	46	3.3524829226591923
896	48	3.5412186997681583
896	50	3.788169956651086
896	55	3.2454828298566003
896	64	3.9150756306773555
896	67	2.4043660527137733
896	70	3.0570698080448206
896	76	2.9366507519488594
896	82	3.2372491269251684
896	86	3.39446971888471
896	87	3.444173934486776
896	89	3.599970623526087
896	95	3.2064626484926184
896	97	3.2329392066959555
896	98	3.791722408009633
896	108	2.6623011590102745
896	118	2.604012741482643
896	121	2.8580187511557633
896	123	2.653726906471837
896	132	3.496012506228159
896	133	3.3383348848782215
896	134	3.7290522096156424
896	135	3.517986943840913
896	136	3.5130852984276055
896	141	3.112688242625511
896	144	3.4318898844691264
896	152	3.067784729036013
896	157	3.1717851204268817
896	159	2.625460318289971
896	161	2.931921635581992
896	168	3.5444311313385617
896	174	3.711320867044935
896	175	3.3032015781238004
896	182	3.4157068793147642
896	186	3.309377002461894
896	187	3.625343663874569
896	191	3.698211526949884
896	196	3.4493650580533157
896	198	3.527457139032267
896	200	3.3217600297839813
896	201	3.076004951400983
896	209	3.2914906645241198
896	212	3.050259204931523
896	215	3.0883838600017697
896	216	3.3694968614399405
896	217	2.8224891794933056
896	222	3.158385356893191
896	223	3.7971816602005792
896	226	2.7286705397235917
896	227	2.797094342329113
896	228	3.387616390280817
896	230	2.940244310361553
896	232	2.7185491884559974
896	233	2.8663602013964073
896	238	3.4027108887832656
896	271	2.688700057283327
896	273	3.124571129793379
896	275	3.4762702121344655
896	281	2.557479513241705
896	291	2.838507667787588
896	299	2.1909647982740537
896	302	3.662270446350041
896	310	3.079128036010757
896	318	3.9511309110917288
896	325	2.216580047780431
896	327	2.8104639483605465
896	343	2.598234768606435
896	356	2.6967709689920056
896	358	1.9989157960383763
896	367	2.942267193067084
896	384	2.205343630721581
896	385	3.0418825727953345
896	398	1.7222351462069434
896	403	3.0230006859112555
896	405	2.733696404909295
896	411	2.3017000180714753
896	414	3.103658710508214
896	423	3.3484343440736413
896	429	3.5166392799060184
896	431	3.1588249144665137
896	436	3.2449200318787956
896	452	2.09018738957126
896	458	2.660662406552715
896	462	3.3834494944956965
896	471	3.015911180762803
896	472	2.4552052144953964
896	474	3.788946748262769
896	476	2.4238052471386498
896	479	3.776365346992552
896	481	3.4469717275779486
896	497	3.039296205476099
896	504	3.229921772117088
896	508	3.061735593152794
896	515	3.663028480182956
896	518	3.4876285297722034
896	525	3.5793752916329837
896	526	3.2012937736455047
896	542	1.9961145986525333
896	546	2.434039764546271
896	549	3.1650260374804895
896	562	2.8943848751959447
896	568	3.178882785271373
896	569	2.3273214879977964
896	572	2.4012634755485047
896	576	2.4359719246066263
896	596	2.8149439578410944
896	597	2.560844987845821
896	603	3.905303484655152
896	631	3.3349838954574764
896	640	2.809768627427307
896	672	2.222815736319441
896	674	2.6600046011468974
896	684	3.202727353929036
896	685	2.779876992493189
896	686	3.180338214603737
896	696	2.768312432840484
896	708	3.019291677894874
896	713	3.28219315833586
896	721	2.992461348123594
896	732	3.0499381039146582
896	739	2.7031324117286544
896	744	3.050965485939524
896	752	3.0858890628154088
896	765	2.6346330492233063
896	768	2.4079066927298185
896	770	2.6998703889735527
896	789	3.0973608970619617
896	798	2.3001719396470497
896	808	2.246500523839166
896	824	2.4829975477337154
896	840	2.317301063255951
896	849	2.4520798585345083
896	872	2.7615002468941294
896	880	2.702298233521771
896	942	3.217169866728797
896	993	2.9853511826822947
896	1018	2.696961634359004
896	1074	2.647084675437298
896	1078	2.139691891134751
896	1101	3.264330290405899
896	1134	2.884211826443355
896	1183	2.2020724795632884
896	1217	2.158350904789099
896	1221	2.8780425097585174
896	1248	2.430308159958949
896	1284	2.3846248821956992
896	1406	2.9674868726714965
896	1423	2.8015743492192176
896	1437	2.4203368539607633
896	1522	2.263243327481328
896	1672	3.5318625
897	1	4.213255768734207
897	8	4.268207089815914
897	22	4.541403342590905
897	33	4.149509953708744
897	50	4.632254717579382
897	55	4.157004907870173
897	56	4.332237196450491
897	66	3.9291540073788593
897	68	3.579308648280694
897	69	4.295667835378842
897	71	3.997440745846595
897	73	3.9734780477009513
897	82	4.172873578214818
897	97	4.206788628953598
897	127	4.6019282913322614
897	132	4.463622348779084
897	133	4.291334118378631
897	136	4.598819925327904
897	143	4.101939858488528
897	151	3.817995412143691
897	161	4.15116323458653
897	172	4.584710770734587
897	177	4.211471112740326
897	182	4.428109099028534
897	183	4.453577138379119
897	186	4.202048620377686
897	193	4.293923932572682
897	194	4.408483415364753
897	195	4.275667117295295
897	199	4.641073773449797
897	200	4.131855854354672
897	202	4.083988773496177
897	204	4.248317882590383
897	205	4.35685840111606
897	214	3.354154489606543
897	222	3.968773810697245
897	227	3.5958063508683344
897	228	4.14841297488941
897	234	3.972991862063691
897	238	4.235029242189777
897	240	2.9600390350042516
897	265	4.420798842302238
897	385	4.054943328300133
897	389	3.777308735533505
897	393	3.8625942008229024
897	409	3.1077799093911893
897	410	3.507308401062451
897	419	4.023632825580926
897	429	4.4608727348851245
897	435	4.305242602317176
897	451	4.161517337819484
897	455	3.70348035348732
897	465	4.228579569823615
897	472	3.3321570786850425
897	473	3.6463585566559074
897	477	3.4206093863923877
897	478	4.500907425896986
897	484	4.606862743102089
897	485	4.343183764156913
897	497	4.485370777516167
897	566	3.9658454959477307
897	568	3.9960456287181407
897	588	4.290879055470979
897	597	3.6207545067840265
897	603	4.79867166034202
897	616	3.824329952169199
897	622	4.5381233877662
897	659	4.520471658571781
897	660	4.112987344428811
897	679	3.1460154988837408
897	736	4.224317950283807
897	742	4.047135403847186
897	840	3.2440100503533005
897	871	2.8270258286809207
897	926	3.1161435862052795
897	928	3.353282064198244
897	951	3.6001406497012085
897	1254	2.714043446413958
898	242	4.2248211472824035
898	270	3.143614798026764
898	286	3.4959775084004803
898	288	3.0250210463780824
898	300	3.585761809182342
898	319	3.2606458750364613
898	324	3.4759023668006312
898	683	2.9305767064970096
898	748	2.996689923190325
898	751	4.004837823113436
899	2	3.3781646004245363
899	25	3.3730950747648736
899	31	3.470197105412103
899	50	4.0561373834573535
899	51	3.123767057595597
899	69	3.656298236912866
899	73	3.4224879711451672
899	79	3.9397789028208376
899	83	3.9175540025442404
899	95	3.583704094808267
899	135	3.6376240128726574
899	154	3.421554830156215
899	157	3.7928447817692112
899	168	3.7984295248393476
899	172	3.9105120499482853
899	176	3.988181647967939
899	186	3.659933688913826
899	188	3.765451642856786
899	193	3.902403686816733
899	197	4.0956339607441485
899	204	3.629208739537775
899	208	3.8300442294225374
899	209	3.3258614976019136
899	216	3.8123658836817165
899	218	3.2368354097121057
899	228	3.65880940004917
899	230	3.426994205247025
899	231	2.657305388936707
899	238	3.6776495087956143
899	239	3.3382640974726105
899	250	3.251240819084251
899	254	2.2486549665609132
899	257	3.4444048147263664
899	265	3.6796522143536343
899	275	3.8950420653653115
899	282	3.505981900530811
899	283	3.5465611472551437
899	284	3.123282968503672
899	367	3.2556585090044816
899	385	3.30901816160438
899	410	2.9644734568961906
899	428	3.8929536208035977
899	435	3.949763091438542
899	463	4.419460512812623
899	471	3.4429022222321044
899	474	4.127592111109582
899	479	4.239290533834431
899	483	4.365320019744739
899	496	4.110893513788584
899	527	3.991079127078103
899	640	3.0642067551382794
899	655	3.763024897420047
899	658	3.5499946037319483
899	660	3.7315151468380057
899	685	3.2644756771965007
899	694	3.9745348648971106
899	710	3.562161989888577
899	746	3.5142227748404418
899	747	3.6211191876289295
899	751	3.2837388403577443
899	934	3.4340917411545293
899	1016	3.300502236461057
900	121	2.3439046950751625
900	124	3.08374173321199
900	130	1.5704074679194049
900	137	3.117152108457761
900	183	3.0151294698519493
900	186	2.71862231694466
900	200	2.7808471309427634
900	280	2.5568474460761
900	284	2.077583724169106
900	288	2.3781093168280703
900	294	2.119140138310963
900	318	3.3338612428896672
900	325	1.526653309196729
900	429	3.2819389457162984
900	458	2.3893291954832714
900	471	2.5825587092009963
900	474	3.3406460757075562
900	480	3.1605391807806367
900	493	2.534727432167898
900	508	2.8041868902242255
900	589	3.3580565665965123
900	618	1.8585452337816686
900	834	1.198255480315538
900	1028	1.815313661180403
901	8	4.374773387094699
901	12	4.7618725095166035
901	13	3.832398489254515
901	22	4.630167584664017
901	35	3.002590440073758
901	56	4.501497123157063
901	71	4.183698955360296
901	78	3.025664273111175
901	89	4.587210049479675
901	96	4.471089647811916
901	111	3.9063645767111423
901	135	4.4578670206821185
901	140	3.608707186267827
901	144	4.345370665658068
901	161	3.994239124744898
901	168	4.484176173894455
901	174	4.652817416544112
901	181	4.393798863982912
901	196	4.366524890128146
901	228	4.330141978910459
901	229	3.70914800375929
901	234	4.220578418237916
901	250	3.854067244482432
901	257	4.165386335129686
901	275	4.426874116591971
901	287	4.047125251847449
901	395	2.8684961046611392
901	405	3.739501587001079
901	419	4.199555610601294
901	443	4.295078240916373
901	465	3.9429908223065997
901	476	3.4585409811580745
901	498	4.538790534989715
901	509	4.30600145315697
901	520	4.612361324059481
901	521	4.377474597107921
901	523	4.503015801149579
901	546	3.431983161238589
901	566	4.120366284609568
901	568	4.129520204741511
901	578	3.637590376967612
901	623	3.2662017630162103
901	679	3.4801066273976384
901	748	3.593947503390883
901	929	2.9649029246782126
901	949	3.8363956532385375
901	988	2.713139393589882
901	1049	3.098144674515256
901	1620	3.7654481749512514
902	50	3.9517217838091563
902	134	4.552592069412734
902	176	3.1920074279902395
902	181	3.2972263402093724
902	250	3.2002085411452943
902	258	3.2643770636131317
902	294	3.0520801290183313
902	295	1.873901238964355
902	298	2.4130266140907874
902	300	3.193716541812956
902	304	3.3282471897453
902	306	4.147147480452356
902	318	3.656898603517593
902	327	3.4293070711310536
902	333	2.8302670714129685
902	480	3.1977303655067235
902	483	4.08110329118372
902	515	3.8855257326601427
902	993	3.85271876411975
903	1	4.066073114704089
903	23	4.376232105112482
903	48	4.372276324726009
903	56	4.313301351157606
903	91	4.011221729869836
903	96	4.337992766950669
903	98	4.505937769096267
903	100	4.456666363777733
903	105	2.9896447411309737
903	118	3.3802856219743354
903	177	4.076212859179169
903	181	4.124053474663599
903	182	4.386201210487246
903	183	4.201138450250559
903	185	4.161610674774298
903	186	4.0659801011272965
903	187	4.327071100753689
903	191	4.509229396465717
903	203	4.09554566552607
903	204	4.079381823208634
903	223	4.5324336302625285
903	248	3.980546354703792
903	254	2.856220901743367
903	276	3.991184515727405
903	281	3.4121130379949154
903	288	3.634757737788527
903	317	4.003586124426853
903	318	4.6753325148318465
903	333	3.672093721292701
903	409	2.9503706925363753
903	412	2.542264812923302
903	467	3.9373237844687594
903	515	4.453379545862489
903	521	4.204938656932521
903	529	4.093386309534682
903	649	3.3924446395197987
903	696	3.1999493102445653
903	708	3.689586960998327
903	746	3.933798961431271
903	820	3.188947202343989
903	845	3.598263285119682
903	931	2.412957708798568
903	977	2.828585151337928
903	994	4.150883266938835
903	1008	4.013800038152098
903	1070	3.9428039485729602
903	1073	4.006237329298645
903	1101	4.2580821660846535
903	1132	3.46873583616483
904	9	3.9744309031462057
904	66	3.812213710187711
904	97	3.9410902276490134
904	155	3.3691787166247535
904	278	3.7284555993571877
904	289	3.22247307050095
904	300	3.798478401124812
904	328	3.671145819358983
904	421	3.8391734690088826
904	451	3.9985845465117427
904	628	3.551146553394497
904	694	3.7714985640663077
904	736	4.145496352309847
904	739	3.3646273471900887
904	778	4.148469668865435
905	7	3.6706045453996152
905	124	3.916621067007785
905	125	3.2461449996948675
905	150	3.343467628380602
905	245	2.965149367233932
905	258	3.7543682837046397
905	282	3.524388136833771
905	300	3.356868035992406
905	313	4.0359220240233595
905	321	3.107816977620496
905	326	3.010019179222635
905	328	3.1369593615850766
905	333	3.36557505699637
905	475	3.957559839898961
905	717	2.727086302834344
905	742	3.388084798681106
905	1011	3.327828641025599
906	7	4.0285249046281795
906	10	4.010574299821211
906	15	3.796529561366392
906	100	4.302412715381074
906	117	3.841882904207177
906	121	3.1250997939477276
906	125	3.3468784870365353
906	273	3.9035726234553616
906	276	4.018606623025227
906	307	3.5041352480513615
906	321	3.2936252238878696
906	475	4.396775291007911
906	544	2.971853056250845
906	628	4.0908316578049915
906	676	3.251626891525897
906	696	3.66138708536531
906	740	3.084383932888148
907	8	5.0
907	42	4.762584753585135
907	86	5.0
907	98	5.0
907	100	5.0
907	118	4.360608719730623
907	125	4.631778573607308
907	147	4.619161030343105
907	181	5.0
907	198	5.0
907	202	4.896680992969992
907	245	4.246031536913123
907	248	4.845263946114335
907	274	4.705179590996593
907	281	4.333030786247473
907	282	4.843526449045409
907	287	4.716590793979682
907	290	4.273115863553418
907	301	4.530689568919291
907	317	4.914575671972346
907	318	5.0
907	333	4.55924959058232
907	340	4.717886498412519
907	409	3.821236435931272
907	472	4.079459217075327
907	497	5.0
907	591	4.8452323328741524
907	596	4.540762785714596
907	619	4.310767602728729
907	620	4.0924408032687305
907	628	4.73672274808294
907	685	4.55560778475263
907	696	4.038250159635706
907	713	5.0
907	724	4.674453393341094
907	729	4.729094078843371
907	740	4.749843273652899
907	756	4.059676490129586
907	763	4.487855330105367
907	813	5.0
907	821	3.8224470147957588
907	825	3.833527716854963
907	828	3.772604905982131
907	934	4.35134880747063
907	1057	3.7556802512606784
907	1119	4.657483708841817
908	55	3.5745267468754114
908	56	3.734631169500835
908	69	3.4953700855404124
908	98	3.9576106007622234
908	111	3.1327007837958245
908	133	3.6151167593326314
908	147	2.9617297364398496
908	151	3.162633150323145
908	156	3.664926191244203
908	173	3.5889073793475834
908	181	3.5270828700647865
908	185	3.6277490891474127
908	192	3.652775717329105
908	200	3.3275201189554777
908	204	3.443601103418473
908	288	3.099314019459782
908	322	2.679220987042201
908	357	3.884494711626139
908	414	3.3675651998724234
908	423	3.613443829346539
