535	129	3.9629109019294564
535	131	3.8247148330624317
535	137	3.9806882138218493
535	151	3.769540140689866
535	165	4.2190087203251085
535	168	4.185726423499984
535	171	4.05815055623117
535	172	4.305326411242167
535	174	4.374229142949476
535	178	4.525521548550131
535	181	4.107501334908459
535	182	4.1534800024735565
535	185	4.189840811521582
535	203	3.9274360955034604
535	204	3.9766092031162477
535	209	3.889924851519629
535	212	3.6016587548301113
535	238	3.9590811602136973
535	269	4.039570870480804
535	282	3.7825610231314735
535	283	3.772983297136555
535	285	4.326724627407179
535	286	3.747292440904763
535	338	2.748689520625851
535	357	4.413673440117956
535	421	3.741224493034513
535	423	3.948357678894286
535	433	3.83966841569308
535	435	4.098160409819758
535	454	2.975350994935032
535	469	3.891323588544967
535	478	4.175674384591919
535	479	4.336681875546947
535	480	4.460379997482479
535	489	3.952154232547529
535	502	4.117855891880743
535	505	3.9898763684188525
535	506	4.121278530091036
535	508	3.7357365635650055
535	514	3.9226179873910145
535	515	4.393235217975082
535	519	4.361448565118242
535	521	3.971062180596268
535	591	3.6396663632882036
535	603	4.500569583747358
535	607	3.7254068112175647
535	629	3.3831205737622283
535	630	3.278785274641105
535	639	3.953038415174575
535	658	3.590069544946025
535	662	3.4749194849458505
535	735	3.9888030214791104
535	789	3.363675776677017
535	813	4.19801036291521
535	836	4.074169572282266
535	923	4.421968984638819
535	953	3.388869074085665
535	971	4.1170778338842515
535	1093	3.3502206518803477
535	1124	4.040832218134922
535	1149	4.0755259206494205
535	1166	3.6889190620533214
535	1396	3.758134912695913
536	2	3.89188587168763
536	21	3.383591943512987
536	31	3.707105742112331
536	49	4.200034106666183
536	50	4.568120939487872
536	52	4.624451438094692
536	54	3.08630998238913
536	63	3.317374935016306
536	69	4.149480847336133
536	70	3.9006399117480544
536	83	4.726712749222772
536	132	4.29397358531386
536	133	4.262225632308151
536	139	3.6665005264270487
536	143	3.8878582102382437
536	163	3.250665303601888
536	174	4.391863671311385
536	176	3.8892503827160074
536	183	4.19536324304721
536	189	4.647399940071943
536	195	4.193405352928795
536	199	4.3110342019988055
536	204	4.128409249473618
536	214	3.906877972029128
536	217	3.5863216053326257
536	227	3.5813289142475924
536	229	3.2541398981530025
536	230	3.619858991188603
536	234	3.8936770943493957
536	265	4.091092222286015
536	271	3.642586803537897
536	274	3.835869651391723
536	318	4.71755091215651
536	385	4.0327349484736885
536	387	4.209542651001745
536	402	3.703666143448181
536	441	2.810758043616254
536	449	3.501018606484547
536	470	4.307337287200906
536	501	3.8725889018396713
536	511	4.412276811627681
536	542	3.524805326001149
536	561	3.5669684391822845
536	570	3.508806226860039
536	582	3.895395862687934
536	584	3.9117794921336304
536	603	4.5567557872424285
536	648	4.380949174949453
536	679	3.156010695295723
536	699	4.058265292075867
536	724	4.094958424275147
536	727	3.2550950469897537
536	862	3.079996585204088
536	1118	3.5189793204284676
537	3	2.4538734794761212
537	7	3.1408830910543672
537	11	2.9343015527569207
537	13	2.79457604010993
537	22	3.307151212565443
537	28	3.161519558177487
537	46	2.978838044899226
537	58	2.94595144818374
537	60	3.3803487040618534
537	70	2.9110886839435297
537	82	2.889752234023698
537	85	2.493956717116485
537	90	2.132224018116644
537	92	2.840715370105195
537	95	2.946589930956997
537	101	2.6106693131600114
537	102	2.370554608896625
537	133	3.1741108142624865
537	134	3.5865171923548242
537	136	3.540951193649784
537	137	3.207323791979433
537	143	2.9815594400043186
537	150	3.2523797305396234
537	151	3.0127217096940506
537	171	3.135209807738788
537	172	3.4159219090920527
537	177	3.237180163460856
537	179	3.197261615983121
537	182	3.214280970188567
537	187	3.4698961253862852
537	188	3.0350802576042843
537	191	3.3871123138710995
537	193	3.2290789703478415
537	194	3.3279071802595825
537	201	2.787413131621485
537	203	3.261171075102704
537	205	3.317969574968686
537	206	2.7540684519257685
537	207	3.1994489216814035
537	210	3.158826886803046
537	215	2.8911831337268814
537	226	2.7511286416014733
537	231	2.0239281885450375
537	235	2.2646273144573494
537	237	2.843628736897319
537	239	2.7729750764913397
537	241	2.9404720043190298
537	242	3.301717199194329
537	258	3.030911902547308
537	259	1.922022982698124
537	269	3.271256088556713
537	275	3.2514513372989446
537	285	3.5572596801787166
537	291	2.7957679548682166
537	301	2.567327999418422
537	306	3.1376817375600883
537	312	2.381885446639753
537	313	3.5331893668783256
537	318	3.768221316494009
537	327	2.6358499050897333
537	330	2.4301078186648035
537	349	2.197655488123225
537	352	1.7684336067278585
537	357	3.569166967420367
537	399	2.9901700448262347
537	402	2.5791255884362556
537	405	2.517026697485927
537	417	2.095450956912814
537	421	2.594603684100407
537	447	2.805416270010535
537	457	1.7070852624581814
537	459	3.136686569588708
537	460	2.6982868314325095
537	461	2.9904157564251186
537	467	3.276590950550928
537	470	2.8441289585774485
537	472	2.224177130120214
537	475	3.2249978112387456
537	488	3.4043415344744603
537	491	2.7671694779155604
537	498	3.496965882801865
537	504	3.1273459291711867
537	507	3.245330910000843
537	509	3.153007754942643
537	516	3.6599790464920896
537	526	3.345081944793012
537	529	3.4021081881618196
537	549	2.881525273141288
537	553	2.7163732653341985
537	557	3.042477155897408
537	558	2.909923336044655
537	570	2.6137695324891412
537	588	2.996861912983733
537	602	3.0252930508975524
537	606	3.395994383176179
537	610	2.865271143114476
537	613	3.256866057357244
537	615	3.4179555107629094
537	648	3.371105506487639
537	649	2.374264458023068
537	653	3.45191069043751
537	654	3.536951492215314
537	661	3.6067204947034073
537	663	3.117867939488444
537	681	1.232891219870442
537	682	2.246579596601826
537	687	1.6811716729809894
537	697	3.1271675634241185
537	698	2.412162650514518
537	721	2.845504777196807
537	736	3.104113728902197
537	744	2.8047816641610415
537	749	2.3591233409979124
537	762	2.4914771393311335
537	770	2.912226000251909
537	772	2.5168547011282505
537	844	2.7136976050451023
537	874	3.0615807035096623
537	875	1.8752167721111377
537	922	3.373433368696964
537	937	2.8991117528879418
537	956	3.315442756092847
537	965	2.8630822173187127
537	1008	2.8557823779626994
537	1009	2.669861454939099
537	1019	2.8978557629794888
537	1050	2.7677097780184923
537	1065	3.0540647727320085
537	1068	2.8161939866618995
537	1069	2.2106441948521716
537	1073	3.347187154645649
537	1085	2.545853600673568
537	1105	2.3631511808160814
537	1111	2.6200117750422
537	1139	1.3926534980810619
537	1197	3.197298280053495
538	56	3.9037385862997263
538	69	3.442083747331441
538	97	3.3267257400898793
538	98	4.125580870328575
538	117	3.3798581157643057
538	127	4.123899049783013
538	164	3.3393781604385646
538	168	3.887678509812805
538	191	3.709333432697199
538	195	3.6822837064700007
538	196	3.6124172409399375
538	202	3.511691469890623
538	211	3.6400819848340205
538	213	3.874758614615027
538	215	3.0583062236785237
538	216	3.475928294746505
538	237	3.190018476140543
538	238	3.7414547229448587
538	240	2.731390282773655
538	317	3.603205715369279
538	405	2.9041454444048296
538	496	3.8771539094191985
538	568	3.0825921773474825
538	692	3.103802845652043
538	956	4.775176281153512
538	963	3.3566769125991023
539	19	3.1820087120955596
539	50	4.529278864303058
539	58	3.8742045191029937
539	131	3.448290714499849
539	153	3.9560424500068603
539	155	3.3364919484382316
539	185	3.973892764834223
539	197	4.278259074144808
539	242	4.311207421073531
539	367	3.7531374152145323
539	382	3.720019610842987
539	481	4.499872597598232
539	483	4.642326043948682
539	527	4.3992599121522336
539	661	3.4251816267820985
539	956	4.132767143887778
540	1	4.153190462513233
540	7	4.218612169435997
540	50	4.619424650997362
540	100	4.58826305363795
540	109	3.941180444694779
540	125	3.302762313225751
540	126	4.0919772846991735
540	150	4.284998033993685
540	240	2.850466506301545
540	245	3.513491804076201
540	249	3.892671706063598
540	591	3.8213331861047792
540	741	3.741680432875863
540	742	3.6226841533230707
541	1	4.117760124386977
541	15	4.0084068499054215
541	28	4.2586761226333145
541	82	4.075399883899674
541	143	3.909808412895515
541	181	4.262822691188995
541	196	4.048818346265399
541	210	4.231822961015906
541	215	3.8998809970439905
541	222	3.779977200218462
541	225	3.6314230987723572
541	239	3.9799820787743165
541	255	3.6145404846950213
541	257	3.841842297245388
541	274	3.7557375766360677
541	376	2.9493825411242285
541	399	3.520910423275636
541	419	3.7274643813086756
541	420	3.683875477665841
541	423	4.082891313212857
541	452	2.8700205800455345
541	465	4.068800738418514
541	560	2.8353591599436316
541	596	3.5205052334800486
541	625	3.612930201801449
541	654	4.297428422425775
541	660	4.050877465852343
541	699	3.8673947326093625
541	756	3.009272771564033
541	763	3.5859529590607298
541	769	2.7545138623157377
541	781	3.614856709337579
541	810	3.173683131121841
541	1035	3.408015024942751
542	8	3.6637992323110513
542	23	4.0822617815148075
542	28	3.7775617005508337
542	56	4.026049611577094
542	58	3.470819085003852
542	63	3.0766698573378672
542	69	3.6320696342462506
542	73	3.197484818852567
542	89	4.071583673475686
542	100	4.0418001849806595
542	179	4.018099000039827
542	187	4.1731283821887475
542	191	4.103239730476333
542	204	3.624653063585049
542	206	4.415477196376418
542	209	3.8388133278614505
542	214	2.9148438798899856
542	230	3.380809832607349
542	238	3.632393587120267
542	246	3.893817160129736
542	265	3.7747441972719495
542	288	3.0043742686782786
542	318	4.404324450076371
542	319	2.968948153080516
542	346	3.1760887405765468
542	367	3.5387160666607764
542	382	3.648212494660049
542	396	3.180213131736859
542	399	2.369068697095518
542	411	2.6247195050780494
542	475	3.823664618442365
542	479	4.183306474627466
542	496	3.966116099741906
542	508	3.435545699640219
542	588	3.7101922126194227
542	648	3.8746228941014222
542	655	3.8042008082238232
542	684	3.7279456485877986
542	693	3.2994548274096536
542	721	3.3782396165909123
542	746	3.4201676569930064
542	790	3.3894321491888015
542	818	2.411390055249198
542	866	2.7964095650307654
542	1059	2.5097080122625743
542	1098	3.7262557274799226
542	1218	4.709762417782923
543	15	3.514082134019113
543	28	3.7921548339447737
543	53	2.8792091214281923
543	71	3.613028414089334
543	79	3.8130601481721924
543	83	3.9696777255893974
543	85	3.004986804919993
543	86	3.7713639340606244
543	88	3.3734693263574083
543	95	3.5974694019057387
543	96	3.8943807870866585
543	110	2.4755240449428104
543	117	3.4877475427038775
543	129	3.653883325238145
543	135	3.7657370485486807
543	165	3.977845733673537
543	175	3.740538850277386
543	176	3.6962034195442657
543	179	3.6160734735848847
543	185	3.906176468044174
543	186	3.686247642272086
543	187	4.020673899314066
543	190	4.113747458893369
543	194	3.8909700072825397
543	199	3.9806484266596813
543	202	3.583587646598973
543	207	3.7094769015528932
543	210	3.7435620173133675
543	216	3.716659276165855
543	231	2.555124232732726
543	238	3.697606013489631
543	371	3.115275397843734
543	381	3.3492652954586952
543	385	3.427378314740548
543	403	3.17802712656488
543	443	3.558585523174388
543	513	4.169257810892517
543	516	3.864089240930356
543	578	3.105759829782172
543	591	3.3241647715821054
543	647	4.031838531036351
543	664	3.5600656280713605
543	694	3.9165022919375647
543	735	3.697968022285754
543	737	3.005380717164109
543	748	2.9545463393831897
543	770	3.117489877616011
543	810	2.9087962049351397
543	831	2.4901367255438855
543	982	3.0217032323741
543	1194	4.028453757307234
543	1262	3.4209026603614396
543	1619	3.5264625
544	258	3.790002287160947
544	286	3.2287224446560536
544	312	1.9851329333011734
544	325	3.045723088494753
544	326	2.7358297316156373
544	332	3.2992454388092165
544	689	2.402440331727175
544	1280	3.3504777330939897
545	22	4.211198504235123
545	25	3.5164900351588337
545	54	3.3664089628295524
545	55	3.7445152850140597
545	68	3.434229093085506
545	69	3.898959889614836
545	71	3.8039527268022684
545	73	3.5111758101319666
545	88	3.625811612180199
545	89	4.242169988015146
545	101	3.1606774046553316
545	132	4.153071574634079
545	135	4.012386177149274
545	144	4.026595316674345
545	161	3.4562320470027714
545	208	4.093610166487331
545	210	4.021580037120269
545	215	3.858838885646284
545	217	3.217452786399786
545	219	3.4773848592992675
545	222	3.7106188773281454
545	226	3.4333155547733507
545	228	3.920385344913453
545	229	3.2744233099992046
545	231	2.756058515176427
545	254	2.353091242666189
545	265	3.945070475662025
545	388	2.9875102398968565
545	399	3.212614818624593
545	404	3.579284198902247
545	444	3.135780504200328
545	447	3.7320172951793005
545	472	3.0936597553936744
545	474	4.340698816684313
545	520	4.151095328679595
545	524	4.114727021078045
545	554	3.0150457979340084
545	568	3.682132055240289
545	636	3.3374058549648193
545	648	4.172762898956841
545	665	3.0068964267474523
545	680	2.59985179398912
545	689	3.1488593721241824
545	710	3.661466915039627
545	739	3.444189776170364
545	810	3.0557181348864417
545	993	3.6725469421542747
546	17	3.993932349034543
546	56	4.678746294930974
546	98	4.7929588993362096
546	118	3.6490232214226954
546	286	4.203877821235848
546	288	3.8041170830302042
546	346	3.9831018767761566
546	413	3.3964586142971145
546	436	4.203152885867174
546	458	3.7823567861456486
546	569	3.0361604865734324
546	672	2.8881450042245436
546	717	3.8431875993271443
546	860	2.5783713490356326
546	895	3.6391914751494
546	928	3.605704270892149
546	930	3.05757474932427
547	258	3.7678469614861756
547	301	3.477503471044161
547	311	3.8036227367526414
547	312	3.223746677004063
547	316	4.324423344635658
547	328	3.2800629838324573
547	347	3.692032374872668
547	354	3.451490803763874
548	7	3.9531594104283565
548	12	4.549367283741394
548	31	3.8601760653880546
548	117	3.781464101739851
548	118	3.2595117548004757
548	147	3.5288399935606223
548	222	3.7836782373709523
548	235	3.0415515987011688
548	248	3.8569319022236455
548	255	3.558787771839502
548	258	3.9068517489095522
548	264	2.861096778478785
548	270	3.74764664415013
548	273	3.6991546424790505
548	276	3.798268827661062
548	281	3.4137524906307983
548	298	3.8524001380656854
548	307	3.674621604417204
548	311	3.9048152549511346
548	315	4.142273644207271
548	322	3.179387898024133
548	323	3.0450431214370797
548	327	3.5965484236884144
548	345	3.5175378617513484
548	458	3.3556745295722425
548	477	3.344367210791952
548	504	3.9793883068592057
548	532	3.5773134931075568
548	603	4.568250249811154
548	619	3.368130094475579
548	636	3.4466518027472652
548	649	3.8141683042854697
548	657	4.481519129735539
548	690	3.6394607170531748
548	760	2.917280292483308
548	887	3.6954549472723133
548	991	2.6290581962735127
548	1051	3.608691783795152
548	1073	4.007499977206617
548	1405	3.567039238727198
549	50	4.723440189718182
549	225	5.0
549	252	3.1892044838288713
549	288	3.7497232569318357
549	678	3.3859580488091385
549	866	1.5468267514919052
550	254	3.2191170223224894
550	255	3.757201093372477
550	259	3.0599472229727787
550	300	3.9707114103535015
550	304	4.045574658678907
550	310	4.04661085325679
550	323	3.331787706101234
550	405	3.705697513197488
550	538	4.028451207273291
550	846	3.796575644849082
550	892	3.1827491369273186
550	993	3.9046445229245923
551	2	3.5881861492122034
551	12	4.751089517257166
551	13	3.774591453860009
551	15	4.107172642827284
551	22	4.600788942354647
551	25	3.894486443345554
551	31	4.006821254095334
551	42	4.0997464991112285
551	43	3.7125359222834122
551	50	4.748470634120084
551	56	4.228951020986521
551	62	3.6859718736917877
551	79	4.411056396243339
551	91	3.7801031037200454
551	98	4.588527477863102
551	121	3.8397586934887404
551	127	4.661099071587707
551	132	4.46391173889707
551	135	4.2105150397594135
551	156	4.52523044147467
551	161	4.073204323793539
551	174	4.674823277207455
551	181	4.376028731184088
551	183	4.323633777082474
551	185	4.3846368460880205
551	193	4.277857693243838
551	203	4.1690613910593735
551	222	4.0273831321
551	223	4.4723743959235085
551	234	4.162875526629647
551	237	4.051932710913281
551	238	4.214517944013622
551	240	3.2132916399996936
551	241	4.021808988823382
551	260	2.6717749079017383
551	268	4.082589246953064
551	273	3.917328769955537
551	274	3.9215988711954437
551	286	4.0241258549803085
551	291	3.621528213526735
551	292	4.089327183106393
551	307	3.918725300037085
551	316	4.496372168365604
551	317	4.426170046948534
551	318	4.895897208784373
551	334	3.7403699522979275
551	340	4.0570383971580615
551	343	3.6562054919069453
551	354	3.8997421276801636
551	355	2.9044843795208957
551	365	3.9636673321615676
551	384	3.296092621056317
551	405	3.7387425331311155
551	423	4.267241138269562
551	447	3.798593294411476
551	458	3.665421602973883
551	471	3.915590771820013
551	479	4.528786027117668
551	527	4.513287340015348
551	550	3.834045929850637
551	552	2.358141787933837
551	561	3.255833814997912
551	566	4.008769067940213
551	576	3.539465005825009
551	578	3.846630899129373
551	581	3.7388987594583845
551	582	4.075137610826892
551	616	3.572747098541025
551	651	4.388012996335814
551	658	4.056312212448542
551	684	4.119022589649723
551	690	3.838360187727911
551	692	4.1334855236527535
551	698	4.052553390517107
551	715	3.2477125819572894
551	719	3.396086879390854
551	742	4.097681826909799
551	746	4.328137856115347
551	748	3.558165411056542
551	755	3.736719674860479
551	756	3.395695397553703
551	780	2.949189016690906
551	808	3.5042049906449444
551	825	3.2177909784451164
551	827	2.722105944560771
551	846	3.7711913954391068
551	864	3.6254273904673093
551	912	3.959920627032259
551	944	3.9294037803543005
551	950	3.419426491680295
551	955	3.9813913890794
551	959	4.074275968394831
551	975	3.565400019479635
551	991	3.293692932235137
551	1035	3.6638165071886464
551	1067	3.4457856164099465
551	1079	3.0058976913862647
551	1087	3.276670815331254
551	1207	2.7563360878057477
551	1267	2.8434396281206262
551	1314	3.7884020142636583
551	1376	3.643519511307794
551	1518	3.566911465631954
552	7	3.5680230657452428
552	13	3.1077525493655735
552	14	3.8216227657472284
552	15	3.5424176316878953
552	118	2.9404779357048185
552	123	3.104691658017711
552	151	3.3727623114125054
552	222	3.4580336946284222
552	225	2.5482482554008126
552	249	3.076116913193265
552	252	2.6944552314364123
552	274	3.309533237707267
552	301	3.0525630525457035
552	322	2.8625480012932667
552	336	2.520820223259646
552	455	3.14809853699243
552	471	3.330025997962956
552	620	2.9051679264991415
552	717	2.601049165360789
552	742	3.379262102366134
552	760	2.6382810644126096
552	829	2.445693396545032
552	864	3.0870406127534036
552	866	2.960642716504574
552	1152	3.0882716812033317
552	1277	3.306688850191008
552	1315	3.100001574138257
552	1620	2.601025434582228
553	22	4.342211257142285
553	86	4.244772129857918
553	89	4.412723952098916
553	98	4.5204524097073895
553	99	3.9710164636635374
553	111	3.7690751085245506
553	131	3.8870309970547843
553	151	3.9104823841522593
553	177	4.16344181905936
553	182	4.240739332533737
553	199	4.414035610707938
553	205	4.271822698469834
553	265	4.091019014403161
553	307	3.816907694528723
553	427	4.542379751379015
553	434	4.23883885450271
553	474	4.656310749168119
553	478	4.352716261399943
553	479	4.477992555911043
553	481	4.369922575933373
553	482	4.267964477743003
553	485	4.037300510489763
553	490	4.113282740844548
553	492	4.413292646179485
553	496	4.301268200959588
553	505	4.14651419041287
553	511	4.564337961036121
553	523	4.212673922094661
553	603	4.610596060477375
553	604	4.294153629682072
553	641	4.258373271648108
553	646	4.103232170835275
553	648	4.4291961410981875
553	1021	4.242363199780433
553	1451	3.877109465135935
554	8	3.96394198827941
554	9	3.8097925635359413
554	28	4.013254963976017
554	67	4.0294533040213985
554	69	3.9874804472059764
554	79	4.038923888093742
554	82	3.880267891290649
554	86	3.798236132329908
554	87	4.008844633994976
554	98	3.9402865649483854
554	118	3.156535536367413
554	174	4.355709650660812
554	223	3.698322567910598
554	227	2.914088704753328
554	228	3.7069829184235306
554	229	2.9457471295832844
554	252	2.864583989161625
554	274	3.3773640288259124
554	286	3.5302687461823075
554	411	2.487577611208363
554	432	3.457741825218353
554	542	3.5893676506868513
554	546	3.3039265718952637
554	576	3.413646005221713
554	582	3.59182527874472
554	696	3.1927265779381577
554	742	3.5654082925718575
554	845	3.277287247594508
554	951	2.815928836725131
555	7	4.206829636762031
555	87	4.710967768363638
555	117	4.210328844881461
555	147	4.031405288758899
555	168	4.246386299687746
555	236	3.503605162903166
555	249	4.126451921352035
555	269	4.132441207944318
555	271	3.82942580430802
555	285	4.343998129338406
555	326	3.955318099207313
555	480	4.683931405434268
555	489	3.4434545241185757
555	546	3.562046090412945
555	1054	3.1741672149629485
556	48	4.2820637674902295
556	64	4.611446494935561
556	132	4.264358664138797
556	170	4.507765116716641
556	192	4.257909329586179
556	288	3.651279061925707
556	325	2.9192062019598555
556	327	3.6899348461478767
556	479	4.437850553860991
556	496	4.2443517084624185
556	507	4.101162552190218
556	520	4.344596245631073
556	1065	3.4042590673194164
557	8	4.154802105529919
557	127	4.451797124747267
557	166	4.1709398956733805
557	254	2.072291668741711
557	257	3.534971028238505
557	262	4.117674894293721
557	271	3.462335638133409
557	294	3.6142900504643913
557	343	3.4465462148401196
557	508	3.795126583713645
557	872	2.855271428031813
557	1070	3.0299860481085346
558	14	4.194707734331502
558	19	3.442993124291579
558	116	4.009855185543908
558	124	4.101781574277238
558	508	3.8706517521476114
558	847	4.035341412755644
558	936	3.1561405601235464
559	4	3.4915268011309393
559	73	3.468981637616932
559	127	4.250839357937043
559	188	3.4484590045846137
559	191	3.8948142872104548
559	199	4.120787357778339
559	204	3.5979613907181327
559	210	3.8033082839478
559	238	3.588577401354124
559	265	3.7541227545466884
559	294	2.7516331451411835
559	315	4.0626679149382765
559	427	4.016910416377156
559	435	3.848182120665158
559	514	3.897600450620183
559	524	4.1365611404509455
559	527	3.725127175560971
559	528	3.7515276974172296
559	687	2.4650919931194952
559	902	2.938009624372408
559	1101	3.5696017395978363
560	1	3.7650545197543077
560	7	3.598341664081507
560	13	2.956762478458172
560	25	3.393092323966155
560	108	2.883405850623413
560	118	3.035632069128319
560	123	3.2994117290569513
560	136	3.6974080741753195
560	203	3.8538699953166504
560	235	2.7125774705820254
560	250	3.286311149373533
560	258	3.658545676141306
560	260	2.0284833466335432
560	281	3.4070255523860284
560	288	3.0986506815990142
560	319	2.9523092422455237
560	423	3.876077175315274
560	478	3.606652549236105
560	480	4.201886402781865
560	597	3.210915645062317
560	756	2.864133462072641
560	813	3.5200701609828524
560	864	3.3674442519355274
560	975	3.059141696464339
560	1008	3.372830393989674
560	1160	3.1774058861503622
560	1163	3.1552538507380734
560	1171	3.5017972430653503
560	1333	2.6591691638937793
561	1	3.212852110353737
561	7	3.218696077688124
561	13	2.7886843714466445
561	14	3.3820197209690352
561	15	3.017158524200476
561	19	3.776638290361729
561	23	3.3547067135011592
561	32	3.455139804762079
561	42	3.1511453049422027
561	45	3.108706327379664
561	51	2.984068302316419
561	53	2.3354811943077567
561	62	2.5049049392675555
561	64	3.8041671217917408
561	65	3.157549233222797
561	80	2.6046095430661502
561	92	2.842674334998495
561	93	3.1231033531355483
561	98	3.6914604007586442
561	109	2.7163396480217696
561	124	3.555333402779227
561	135	3.369472955738275
561	141	3.198226143111758
561	143	3.1194037109806447
561	151	3.1055579373095084
561	154	3.2664589478894155
561	163	3.0221062858618173
561	164	2.9967547744260092
561	170	3.611030748593117
561	193	3.356062941684926
561	202	3.086464451917235
561	204	3.0752251839191365
561	205	3.4240242383283745
561	211	3.4215359670782424
561	218	2.752647492559235
561	219	2.7742154047025256
561	222	2.980206043438918
561	228	3.202694789514236
561	239	2.841527040247137
561	241	3.103190734153369
561	258	3.130993116050533
561	273	2.975072238809267
561	302	3.6457567744975425
561	304	2.919197316598606
561	317	3.1557470089148723
561	318	3.877495150897471
561	343	2.289034026138566
561	346	2.9290258123254724
561	382	2.90784510642586
561	393	2.770372629101662
561	410	2.5859617897208818
561	436	2.8986966119278494
561	458	2.620039607887971
561	461	3.2912839137237224
561	468	2.620080095798318
561	469	3.2003616915454076
561	489	3.7472564022785417
561	497	2.8750871813348247
561	501	2.9533419411187443
561	506	3.4056269373133308
561	513	3.4081428775206395
561	518	2.9001087801419527
561	530	3.3765014524431884
561	537	3.230210380719667
561	582	2.9885199953563353
561	584	2.703984595751019
561	597	2.3473354313805093
561	616	2.860522407948051
561	640	2.7264239713256018
561	645	2.877167525345323
561	661	3.8234817111401784
561	671	3.738597687192791
561	678	2.1039236687684824
561	708	2.9906247463063345
561	715	2.968463971399168
561	735	3.132101019721996
561	805	2.7431968720184083
561	890	1.1751244213504055
561	959	2.924491390669885
561	1009	2.7801152434199703
561	1024	2.5451470700201027
561	1069	1.828518345720457
561	1074	2.288308483642581
561	1101	3.1614041739398044
561	1110	2.7537989528500963
561	1119	2.4967670106515456
561	1120	2.5041702666497447
561	1139	1.3074246676418388
561	1153	2.581533172490964
561	1220	2.47196635548267
561	1524	2.799206392384845
561	1529	3.1464959269690764
562	56	3.454904394687947
562	114	4.438946115141425
562	191	3.971920638367625
562	197	3.8958070415811052
562	418	3.1878555797319414
562	427	3.87181870240492
562	443	3.4388386743420845
562	462	3.2517644324061044
562	480	3.9428232947223227
562	501	3.073148068836146
562	636	3.4862876083807466
562	720	3.204362643519111
562	727	3.8534684760199402
563	50	4.72840519956646
563	233	4.471476533548016
563	254	1.6149806614726618
563	367	4.244592640260491
563	401	3.308060759808557
563	692	3.8114470181370543
563	1035	3.302765256865188
564	121	3.3072232004164364
564	333	3.7887888376132457
564	750	3.9017088908795006
564	827	2.6946932974285183
564	1399	3.012385526033194
565	10	4.127380928574251
565	52	4.608611759604133
565	170	4.711616442615741
565	179	4.436789067466452
565	212	3.9648703388461017
565	640	3.3445848493167616
565	730	4.435275753748262
565	855	4.6002843144954095
566	7	3.628017174827778
566	8	3.5853728287909505
566	15	3.4227944592738027
566	25	3.1247689356662667
566	33	3.1458207971813645
566	71	3.372795201091944
566	77	2.958747783821733
566	82	3.3476515334077104
566	83	3.7127979346558857
566	88	3.0546478935206904
566	89	4.023740646416062
566	95	3.3832649926264953
566	98	4.091512840086558
566	117	3.338024218461794
566	154	3.7307174091650235
566	157	2.9856851195529677
566	177	3.7702670478058042
566	186	3.5218115395394434
566	196	3.6970099808473975
566	207	3.5836941644652636
566	213	3.734979800970908
566	235	2.8107862926387615
566	242	3.739314912026922
566	392	3.1196697742415456
566	395	1.829482472037139
566	405	2.9825952380858824
566	423	3.506550067482296
566	479	4.101848517475975
566	480	4.141651274427285
566	485	3.4154524111288347
566	512	4.162034308409869
566	651	3.9119740843079533
566	705	3.668553234220862
566	707	3.855461546899087
566	727	2.871924409876552
566	755	2.95042739139825
566	772	3.094488443884413
566	856	3.9262226439421886
566	1044	3.1662460610654173
566	1193	2.9838930843215863
566	1232	2.534461399850871
567	1	3.851309094123589
567	7	3.831623441528455
567	132	3.9900901971025196
567	176	3.920325029481054
567	181	3.8976334257466627
567	191	4.1316843200994535
567	221	3.7124072250230897
567	252	2.842686638676653
567	257	3.8320937668348316
567	273	3.612235621571463
567	298	3.816807888093746
567	302	4.269144737798873
567	318	4.509267314205958
567	478	4.247349566055772
567	480	4.316849980432144
567	482	4.217302894296975
567	483	4.425136403751654
567	491	3.562149759207571
567	496	4.011052325106813
567	497	3.667396337304148
567	504	3.8431681638280333
567	506	4.171468155164611
567	517	3.8582492938469293
567	606	3.9141133523966958
567	611	4.288955442273437
567	613	4.1340401467431525
567	615	4.097370287221434
567	617	3.4972194243660453
567	636	2.972616625684433
567	919	3.90703119199244
567	1019	3.505080377066809
567	1020	3.5065227342930942
567	1131	3.8544726768901394
567	1204	3.3170423315227886
568	6	2.8000717118186356
568	59	3.981756537239521
568	165	3.866605066761423
568	185	3.598036944535538
568	194	3.3367320120943895
568	269	3.3797671358756425
568	286	3.16894966125821
568	474	3.9785212931508074
568	475	3.469157340852323
568	491	3.204972247923231
568	525	3.348094685488036
568	606	2.8560811345212933
568	835	3.6723172983611283
568	923	4.256650475878505
568	954	2.6599107010442093
568	988	1.8120636163237274
568	1005	3.1039617628763727
568	1050	3.3498133093576974
568	1203	4.21412809508942
569	1	3.799889822180952
569	3	3.2458675780110693
569	25	3.2786986512847074
569	50	4.200647176784328
569	111	3.4068802163949923
569	117	3.5171215534919376
569	126	3.8612662917414906
569	151	3.8388737086191846
569	222	3.551200755304685
569	237	3.4890127623111553
569	248	3.4157531909000007
569	252	2.7589523721923497
569	283	3.874516790205996
569	287	3.1750927410431857
569	302	4.354666422035532
569	340	3.5143083053166104
569	475	4.11276163702666
569	676	3.221101410082224
569	924	2.8955899607756828
570	245	2.532492829475795
570	302	3.296176455685449
570	303	2.8392768509146094
570	326	3.283771398713073
571	496	3.599355209213031
572	300	3.4519466188492816
572	1010	3.4858578291571236
572	1137	3.96700126571495
